Lease Number,Current Expiration Date,Lease Initial Effective Date,Location Code,Lease ANSI Rentable Sqft,Lease Usable Sqft,Lse Structured Parking Spaces,Lse Surface Parking Spaces,Lease Annual Rent Amount,Lease Responsibility,Lessor Name,Lessor In-Care-Of,Lessor Address 1,Lessor Address 2,Lessor Country,Lessor State,Lessor Zip Code,Lessor County,Lessor City
LCA02434,14-Feb-21,15-Feb-11,CA6905,3944,3944,0,7,75500.18,LESSOR,"Trishaydan,LLC",Loren Duncan,10703 Valle Vista Rd,,US,CA,920401725, ,Lakeside
LCA00158,14-Mar-21,15-Mar-17,CA6908,0,0,0,20,54000,LESSOR,"ACE PARKING MANAGEMENT,INC.",BRIAN GANSERT,645 ASH ST,,US,CA,921013211, ,SAN DIEGO
LCA00176,30-Sep-23,1-Jul-17,CA6910,1140,1140,0,4,23643.6,LESSOR,"HIC KEARNY MESA,LLC",MICHAEL MARTIN-TELLIS,1121 SW SALMON STREET,,US,OR,972052000, ,PORTLAND
LCA00142,31-May-34,1-Jun-19,CA6912,40872,39133,0,163,1608507.12,LESSOR,"2001 Otay Associates,LLC",Kaitlin Arduino,2055 Sanyo Ave Ste 210,,US,CA,921546242, ,San Diego
LCA03455,8-May-32,9-May-17,CA6914,16333,12846,3,0,1121466.03,LESSOR,Legacy 455 Market Street L.P.,DAVID Q Duble,455 Market St Ste 530,,US,CA,941052455, ,San Francisco
LCA03052,14-Sep-24,15-Sep-14,CA6915,5950,4874,0,9,147246.14,LESSOR,Allegretti & Company,Joe Allegretti,20555 Devonshire St PMB 375,,US,CA,913113208, ,Chatsworth
LCA03304,31-Aug-26,1-Sep-16,CA6917,9342,9223,0,45,395715.38,LESSOR,"D MILLER PROPERTIES,L.L.C.",ERIC M JOHNSON,1 DEER HILL RD,,US,CA,950379384, ,MORGAN HILL
LCA00208,30-Sep-28,1-Oct-18,CA6918,20899,20729,0,83,517281.39,LESSOR,"Zeiter Real Estate,Ltd.,L.P.",John Zeiter,255 E Weber Ave,,US,CA,952022706, ,Stockton
LCA00177,31-Aug-32,1-Sep-17,CA6919,2700,2400,0,2,88196.28,LESSOR,"BALTARA ENTERPRISES,L.P.",WILLIAM DYCK,2025 N GATEWAY BLVD STE 101,,US,CA,937271619, ,FRESNO
LCA00277,14-Feb-28,15-Feb-18,CA6921,20111,17488,14,2,884933.9,LESSOR,"San Marcos,City Of",MERCE LECLAIR,1 Civic Center Drive,,US,CA,920692918, ,San Marcos
LCA03001,31-Jul-26,1-Aug-16,CA6924,3517,3394,0,9,99574.74,LESSOR,John And Nancy Zehnder Family LP,Bernardo Hubbard,155 CADILLAC DR,,US,CA,958255403, ,Sacramento
LCA02860,17-Jul-22,18-Jul-12,CA6925,11719,11325,0,16,311657.63,LESSOR,LAT FARMING TRUST,JENNIFER COZART,9245 HWY 33,,US,CA,95387, ,WESTLEY
LCA03192,27-Apr-30,28-Apr-15,CA6926,9734,8464,0,20,406179.21,LESSOR,"WALTER BROS. CONSTRUCTION CO.,INC.",,3220 S HIGUERA ST STE 302,,US,CA,934016982, ,SAN LUIS OBISPO
LCA00402,16-Feb-21,17-Jan-19,CA6927,8541,7300,2,0,457054.92,LESSOR,"Douglas Emmett Realty Fund 2002,LLC",Denise LeDoux,6320 Canoga Ave Ste 290,,US,CA,913677746, ,Woodland Hills
LCA03296,31-Mar-26,1-Apr-16,CA6936,26635,17938,0,144,591697.85,LESSOR,BRIGGS GLENN LLC,SHARON BRIGGS,6690 E HAIGHT RD,,US,CA,952409442, ,LODI
LCA02874,15-Jan-24,16-Jan-14,CA6937,27983,21692,4,0,1132558.11,LESSOR,"915 WILSHIRE JV,LLC",MICHELLE BRAVO,915 WILSHIRE BLVD STE 2050,,US,CA,900173494, ,LOS ANGELES
LCA01839,2-May-20,3-May-06,CA6937,122800,109471.35,30,2,4253717.79,LESSOR,"915 WILSHIRE FEE OWNER,LLC",NATHAN MORALES,915 WILSHIRE BLVD STE 2050,,US,CA,900173494, ,LOS ANGELES
LCA01685,31-Oct-20,1-Nov-05,CA6937,5523,4514,17,0,296632.08,LESSOR,"915 WILSHIRE FEE OWNER,LLC",NATHAN MORALES,915 WILSHIRE BLVD STE 2050,,US,CA,900173494, ,LOS ANGELES
LCA01779,20-Jun-22,21-Jun-07,CA6941,10761,10127,0,2,518142.15,LESSOR,Diamond Bay Valencia Corporation,Shu Wei Chang,338 Main St Unit 10d,,US,CA,941052165, ,San Francisco
LCA03048,31-May-21,1-Jun-13,CA6942,452,452,0,1,16760.16,LESSOR,"SANTA BARBARA,CITY OF",GENIE WILSON,735 ANACAPA ST,,US,CA,931012203, ,SANTA BARBARA
LCA02108,9-Jan-23,10-Jan-08,CA6947,15131,14633,0,3,545729.25,LESSOR,"BENNING,ADRIAN G & MICHELE A TRUSTEES OF THE BENNING FAMILIY TRUST",STACY LADD,555 CAPITOL MALL FL 9,,US,CA,958144601, ,SACRAMENTO
LCA03280,31-May-31,1-Jun-16,CA6949,93177,84864,0,398,3377194.7,LESSOR,GOVERNMENT PROPERTIES INCOME TRUST LLC,JASON HOBICK,255 WASHINGTON ST STE 300,,US,MA,24581634, ,NEWTON
LCA00137,13-Mar-37,14-Mar-17,CA6951,75527,64396.97,5,0,2729069.01,LESSOR,"RIVERSIDE,COUNTY OF",STEPHEN GILBERT,3403 TENTH STREET FL 5,,US,CA,925013670, ,RIVERSIDE
LCA02784,13-Nov-21,14-Nov-11,CA6954,18922,17657,0,61,575653.83,LESSOR,IN PALM SPRING LLC,HAE KYUNG KIM,1336 JAY CT,,US,OR,970684577, ,WEST LINN
LCA03162,3-Mar-35,4-Mar-15,CA6959,42480,37800,0,2,2552479.82,LESSOR,EGP DEA PLEASANTON LLC,BENJAMIN P BARTLETT,2101 L ST NW STE 750,,US,DC,200371659, ,WASHINGTON
LCA03271,12-Mar-33,13-Mar-18,CA6960,8756,7818,0,3,317942.58,LESSOR,"HPI/GSA - IE,LLC",Michael Verruto,401 N Tryon St 10th FL,,US,NC,282022101, ,Charlotte
LCA03339,30-Apr-25,1-May-15,CA6963,2402,2244,0,8,68360.92,LESSOR,"LLJ ADLER WCCII,LLC",MITZI SCARMOZZINO,750 B ST STE 302,,US,CA,921018114, ,SAN DIEGO
LCA02663,12-Nov-21,13-Nov-11,CA6963,54469,50206,11,0,1843386.79,LESSOR,"LLJ ADLER WCCII,LLC",MITZI SCARMOZZINO,750 B ST STE 302,,US,CA,921018114, ,SAN DIEGO
LCA94185,31-Aug-20,7-May-97,CA6966,32560,32234,105,0,1521508.1,LESSOR,EGP DEA OTAY LLC,NICHOLAS NIMERALA,2101 L ST NW STE 650,,US,DC,200371277, ,WASHINGTON
LCA03341,9-Jul-33,10-Jul-18,CA6967,154000,132162,0,548,7548415.5,LESSOR,"Lva5 El Segundo 777 Aviation,L.P.",Frank Ortiz,777 S AVIATION BLVD,,US,CA,902454848, ,EL SEGUNDO
LCA03396,31-May-28,1-Jun-18,CA6971,10235,9388,0,13,486810.54,LESSOR,Four Hundred Seven Gardena LLC,John Tsai,800 W 16th St,,US,CA,908131413, ,Long Beach
LCA00313,20-Jan-33,21-Jan-18,CA6974,13048,11631,2,0,580011.14,LESSOR,Mach II 4040 LLC ,Peter Magaddino,111 Sutter St Ste 800 ,,US,CA,941044511, ,San Francisco
LCA03265,16-Jul-32,17-Jul-17,CA6976,8979,7770,3,0,397778.82,LESSOR,"FIRST SHATTUCK,LLC",JOHN HENRY,2150 SHATTUCK AVE # B,,US,CA,947041345, ,BERKELEY
LCA00276,23-Dec-32,24-Dec-17,CA6984,34354,33723,86,34,1264607.38,LESSOR,EGP DEA Riverside LLC,Russell Dalin,2101 L St NW Ste 650,,US,DC,200371277, ,Washington
LCA01915,23-Jul-21,24-Jul-06,CA6990,29668,25704,64,0,788975.19,LESSOR,611 WEST SIXTH GC OWNER LLC,LUCIA LACSAM,611 W 6TH ST STE 100,,US,CA,900173101, ,LOS ANGELES
LCA01977,9-Aug-21,10-Aug-11,CA6992,27634,25956,0,26,631436.9,LESSOR,GPT PROPERTIES TRUST,Jason Hobick,255 WASHINGTON ST STE 300,,US,MA,24581634, ,NEWTON
LCA03426,30-Sep-26,1-Oct-16,CA6992,43211,40937,0,131,942159.2,LESSOR,GPT PROPERTIES TRUST,JASON HOBICK,255 WASHINGTON ST STE 300,,US,MA,24581634, ,NEWTON
LCA00207,28-Feb-33,1-Mar-18,CA7005,14730,14730,0,2,500086.74,LESSOR,FOUR CITIES PROPERTY MANAGEMENT,Dan Dellaripa,1150 BROADWAY STE 200,,US,CA,920214850, ,EL CAJON
LCA02054,4-May-22,5-May-07,CA7011,22729,19764,0,2,705648.29,LESSOR,"HPI/GSA - IF,LLC",Michael Verruto,401 N Tryon St 10th FL,,US,NC,282022101, ,Charlotte
LCA02053,4-May-22,5-May-07,CA7011,24217,22217,0,3,769975.83,LESSOR,"HPI/GSA - IF,LLC",Michael Verruto,401 N Tryon St 10th FL,,US,NC,282022101, ,Charlotte
LCA94651,12-Feb-24,13-Nov-97,CA7014,22324,21574,3,0,1497742.92,LESSOR,PACIFICA PROPERTY MANAGEMENT COMPANY,ARLENE KOSTOCK,200 E CARRILLO ST,,US,CA,931012118, ,SANTA BARBARA
LCA00124,30-Sep-38,1-Oct-18,CA7021,210373,210373,0,100,4058832,LESSOR,EGP 1547 Tracy LLC,Russell Dalin,2101 L ST NW STE 650,,US,DC,200371277, ,Washington
LCA00214,31-Mar-22,1-Mar-18,CA7031,35958,29872,4,0,2004406.58,LESSOR,"MAGUIRE PROPERTIES-555 W. FIFTH,LLC",John Barganski,250 Vesey St 15th Fl,,US,NY,102811065, ,New York
LCA02197,13-Jun-20,14-Jun-10,CA7033,1966,1689,0,2,54111.48,LESSOR,"CROX,LLC",CHRIS GNEKOW,1300 FENWICK DR,,US,CA,933124644, ,BAKERSFIELD
LCA02967,31-Oct-20,1-Nov-11,CA7034,20800,17375,0,20,575188.92,LESSOR,"THOUSAND OAKS,CITY OF",JOHN F ADAMS,2100 E THOUSAND OAKS BLVD,,US,CA,913622996, ,THOUSAND OAKS
LCA00490,2-Jan-21,3-Jun-19,CA7041,7873,6600,2,0,471397.16,LESSOR,Barranca Tower LLC,James M Bender,100 N BARRANCA ST STE 200,,US,CA,917911651, ,WEST COVINA
LCA03113,30-Apr-24,1-May-14,CA7041,9297,8084,16,0,254238.45,LESSOR,Barranca Tower LLC,James M Bender,100 N BARRANCA ST STE 200,,US,CA,917911651, ,WEST COVINA
LCA03084,19-Nov-23,20-Nov-13,CA7042,2687,2443,0,15,65535.93,LESSOR,"HADDAD,RAMI DDS",Rami M Haddad,44811 DATE AVE STE A,,US,CA,935343147, ,LANCASTER
LCA00422,22-Apr-21,23-Sep-19,CA7052,8553,6600,0,2,1185771.3,LESSOR,1887 MONTEREY ROAD PARTNERS,TOM Lewis,777 N 1ST ST STE 600,,US,CA,951126340, ,SAN JOSE
LCA02995,26-Feb-23,27-Feb-13,CA7054,2609,2609,0,3,59172.12,LESSOR,SOUTH COAST AIR QUALITY MANAGEMENT DISTRICT,SUJATA JAIN,21865 COPLEY DR,,US,CA,917654178, ,DIAMOND BAR
LCA02986,3-Sep-22,4-Sep-12,CA7060,4796,4360,0,4,103350.05,LESSOR,AUBURN CREEKSIDE LLC,KAREN BRIGG,11601 BLOCKER DR,,US,CA,956034650, ,AUBURN
LCA03473,31-Dec-20,1-Jan-16,CA7062,0,0,85,0,459000,LESSOR,"Imperial Parking (U.S.),LLC",Vito Gaudiuso,900 Haddon Ave Ste 333,,US,NJ,81082101, ,Collingswood
LCA02090,19-Feb-23,20-Feb-08,CA7072,8282,7395,0,4,318096.48,LESSOR,RITTENHOUSE BUILDING & INVESTMENT ASSOCIATION INC,LOUIS EMMET RITTENHOUSE Rittenhouse,660 HIGH ST,,US,CA,950602645, ,SANTA CRUZ
LCA03106,30-Sep-23,1-Oct-13,CA7075,131986,119550,0,403,4071712.7,LESSOR,GSA San Diego CA LLC ,David  King,375 Park Ave Ste 1604 ,,US,NY,101521602, ,New York
LCA00012,31-Aug-32,1-Sep-17,CA7079,58284,47506,197,0,2288211.65,LESSOR,"5TH & G PLAZA,INC.",LYNNE YACKZAN,2001 2ND ST STE 104,,US,CA,956185474, ,DAVIS
LCA02580,14-Jun-20,15-Jun-10,CA7084,11578,10068,2,0,288041.27,LESSOR,"RNC,LLC",CINDY CHIU,"1200 S DIAMOND BAR BLVD,STE 200",,US,CA,917652298, ,DIAMOND BAR
LCA02980,15-Feb-24,16-Feb-14,CA7085,13036,11620,15,19,313915.41,LESSOR,"CIVIC CENTER SQUARE,INC.",Melodie Cardoza,906 N St Ste 200,,US,CA,937212249, ,Fresno
LCA00353,15-Sep-29,16-Sep-19,CA7086,4099.36,3332,0,3,206768.18,LESSOR,Oxford Park Associates,Christine Coroneo,2001 UNION ST STE 300,,US,CA,941234108, ,SAN FRANCISCO
LCA02177,18-Apr-25,19-Apr-10,CA7087,4318,4318,0,2,110246.34,LESSOR,CAL NORTHERN EDUCATION DEVELOPMENT CORPORATION,SANDRA L. BROOKS,1395 RIDGEWOOD DR STE 100,,US,CA,959737802, ,CHICO
LCA00347,23-Apr-28,24-Apr-18,CA7090,59322,57705,0,260,1908531.29,LESSOR,"Chula Vista CA I FGF,LLC",Whitney Canty,1 N Wacker Dr Ste 4025,,US,IL,606062844, ,Chicago
LCA00351,31-Mar-34,1-Apr-19,CA7095,5658,5144,0,6,150901.7,LESSOR,SHASTA EXECUTIVE PLAZA LLC,BART MURTAGH,20 PARK RD STE C,,US,CA,940104443, ,BURLINGAME
LCA02393,30-Jun-20,1-Jul-10,CA7095,1793,1630,0,3,45621.45,LESSOR,SHASTA EXECUTIVE PLAZA LLC,BART MURTAGH,20 PARK RD STE C,,US,CA,940104443, ,BURLINGAME
LCA03225,20-Jan-31,21-Jan-16,CA7097,10590,9653,0,1,355020,LESSOR,BORRA- LA FOND PROPERTIES COMPANY,KEITH LAFOND,1985 ORLANDO RD,,US,CA,911081261, ,SAN MARINO
LCA00331,1-Dec-29,2-Dec-19,CA7102,9565,8450,0,2,389610.16,LESSOR,"Intertex SMC,LLC",Dale Donohoe,28338 Constellation Rd Ste 900,,US,CA,913555098, ,Valencia
LCA02740,19-Jun-22,20-Jun-12,CA7103,41204,40042.76,0,57,1208518.25,LESSOR,CENTENNIAL CENTER LLC,TOM CAROSELLA,6851 MCDIVITT DR STE B,,US,CA,933132004, ,BAKERSFIELD
LCA00468,20-Mar-21,21-Aug-19,CA7104,7300,7300,0,2,571095.05,LESSOR,Stanford Pasadena LLC,Rebecca T Delgado,888 S Figueroa St Ste 1900,,US,CA,900175324, ,Los Angeles
LCA00268,5-Aug-28,6-Aug-17,CA7106,4000,4000,0,5000,1274668.19,LESSOR,Majestic Realty Co.,Christi  Colby,13191 Crossroads Pkwy N Ste 600,,US,CA,917463424, ,City Of Industry
LCA03123,19-May-23,20-May-13,CA7114,5462,4752,0,20,145349.76,LESSOR,"SFI Carlsbad,LLC",Maritza Mendoza,260 California St Ste 1100,,US,CA,941114300, ,San Francisco
LCA03379,31-Mar-26,1-Apr-16,CA7116,2551,2145,0,9,69626.05,LESSOR,"Brealux Associates,LP",Christopher Mata,5199 E PACIFIC COAST HWY STE 700,,US,CA,908043309, ,LONG BEACH
LCA00666,31-Jul-22,1-Aug-19,CA7117,0,0,6,0,39600,LESSOR,Douglas Parking LLC,Matt Bloom,1330 BROADWAY STE 630,,US,CA,946122527, ,OAKLAND
LCA02531,17-May-22,18-May-12,CA7118,16578,15308,8,0,383309.96,LESSOR,"RIVERSIDE,COUNTY OF",TIM  MILLER,3133 MISSION INN AVE,,US,CA,925074138, ,RIVERSIDE
LCA03366,1-Jun-32,2-Jun-17,CA7121,16100,16100,0,28,532637.38,LESSOR,EGP DEA WH SAN DIEGO LLC,NICHOLAS NIMERALA,2101 L ST NW STE 650,,US,DC,200371277, ,WASHINGTON
LCA03230,17-Apr-27,18-Apr-17,CA7122,25500,21000,0,27,614709.95,LESSOR,"Debeni,Larry A & Lisa K",Larry A DeBeni,1635 HEINDON RD # A,,US,CA,955214573, ,ARCATA
LCA00264,6-May-27,7-May-17,CA7130,73094,73094,0,73,331000.8,LESSOR,MCCLELLAN BUSINESS PARK LLC,Chris Handley,3140 PEACEKEEPER WAY,,US,CA,956522508, ,MCCLELLAN
LCA00404,1-Jul-28,2-Jul-18,CA7131,3531,3071,0,1,107405.13,LESSOR,BEAR PAWS LLC,John Ho,1805 DEBANN PL,,US,CA,917483213, ,ROWLAND HEIGHTS
LCA00457,3-Jan-21,4-Jun-19,CA7132,6864,6600,0,2,652028.06,LESSOR,"Bridgeport Marketplace,LLC",Maribel Garth,25134 RYE CANYON LOOP STE 300,,US,CA,913555031, ,VALENCIA
LCA03453,9-Apr-27,10-Apr-17,CA7138,37272,32293,2,0,1263255.23,LESSOR,"811 WILSHIRE,LLC",Stephanie Kang,811 WILSHIRE BLVD Ste 1910,,US,CA,900172660, ,Los Angeles
LCA00270,28-Mar-33,29-Mar-18,CA7142,8417,7652,0,10,170003.68,LESSOR,HOWELL-BARNES PROPERTIES INC.,Kenneth barnes,1313 N Foothill Dr,,US,CA,960979013, ,YREKA
LCA00154,31-Oct-27,1-Nov-17,CA7144,17887,15392,4,0,819425.49,LESSOR,PR 35 North Lake LLC,Bernard Chua,35 N Lake Ave,,US,CA,911014110, ,Pasadena
LCA02311,28-Feb-26,1-Mar-11,CA7145,9668,9668,0,3,309628.33,LESSOR,COTTLE HOLDING LLC,CAITLIN Russell,6150 COTTLE RD,,US,CA,951235103, ,SAN JOSE
LCA03260,11-Sep-26,12-Sep-16,CA7149,30000,30000,0,117,656530.39,LESSOR,KILMAINHAM HOLDINGS LLC,Jon Allen,2313 W OVERLAND RD,,US,ID,837053153, ,BOISE
LCA02865,22-Aug-22,23-Aug-12,CA7159,9583,8290,0,1,244511.14,LESSOR,HILTON CENTRE POINTE LLC ,Jennifer Terry,15604 DERRICO LN ,,US,CA,913871426, ,CANYON COUNTRY
LCA02725,28-Oct-27,29-Oct-12,CA7160,14883,13589,0,4,484161.67,LESSOR,1122 Washington Blvd LLC ,Laura Nielsen,1122 W Washington Blvd ,,US,CA,900153349, ,Los Angeles
LCA02395,20-May-26,21-May-11,CA7165,7291,7291,0,2,169780.15,LESSOR,"Traynor,Virgil R.",JACQUELINE TRAYNOR,5400 Winding Way,,US,CA,956029177, ,Auburn
LCA03169,31-Dec-20,1-Apr-13,CA7171,264,264,65,0,300180,LESSOR,City of Oakland Parking Partners,MICHAEL YIM,1250 Martin Luther King Jr Way,,US,CA,946121239, ,Oakland
LCA02855,31-Jul-21,1-Aug-11,CA7172,8000,8000,0,5,201760,LESSOR,GREEN & SCHMITT PARTNERSHIP,WILLIAM W. SCHMITT,1569 PEBBLEBROOK CT,,US,CA,945966457, ,WALNUT CREEK
LCA02507,31-May-21,1-Jun-11,CA7175,9600,9600,0,0,43201.75,LESSOR,"MACHADO,STEPHEN A ",STEPHEN MACHADO,732 FAIRVIEW DR ,,US,CA,95695-6830, ,WOODLAND
LCA03309,21-Nov-24,22-Nov-12,CA7177,15955,15415,0,75,783390.5,LESSOR,BMR-8808 Balboa Avenue LLC,Tracie Hager,17190 Bernardo Ctr Dr,,US,CA,921287030, ,San Diego
LCA03006,22-Apr-20,23-Jan-13,CA7178,14580,14250,0,75,488329.33,LESSOR,"PPW BROADWAY,LLC",Shea Shockley,3262 Holiday Ct Ste 100,,US,CA,920371811, ,La Jolla
LCA00206,17-Apr-28,18-Apr-18,CA7184,7306,6429,12,0,213180.89,LESSOR,DP Tower II LP,Shannen Eshaghian,8665 Wilshire Blvd Ste 410,,US,CA,902112933, ,Beverly Hills
LCA00310,30-Jun-34,1-Jul-19,CA7189,66818,63580,0,9,3005448.77,LESSOR,EGP 14101 Tustin LLC,Nicholas A Nimerala,2101 L ST NW STE 650,,US,DC,200371277, ,WASHINGTON
LCA00459,14-Feb-21,15-Jul-19,CA7190,7503,6600,0,2,1034616.63,LESSOR,"Chang,Yunso",Michael Cho,298 S Sunnyvale Ave Ste 203,,US,CA,940866279, ,Sunnyvale
LCA00165,15-Sep-27,16-Sep-17,CA7194,8258,6797,19,0,523468.91,LESSOR,"Douglas Emmett 2013,LLC",Nancy Mendoza,1299 WILSHIRE BLVD STE 1000,,US,CA,90403, ,SANTA MONICA
LCA00380,2-Jan-21,3-Jun-19,CA7196,7143.8,6212,0,2,697211.7,LESSOR,"PWI Complex,LP",Edward Adato,550 W B St Ste 310,,US,CA,921013537, ,San Diego
LCA03485,30-Sep-34,1-Oct-19,CA7198,24036,21956,4,0,1153104.32,LESSOR,Reep-OFC 2300 Empire LLC,Blake Robin,2300 Empire Ave Ste 175,,US,CA,915043419, ,Burbank
LCA03239,1-Nov-31,2-Nov-16,CA7206,7451,7301,0,2,698672.12,LESSOR,BUTTNER PROPERTIES INC,MARIANNE ROBISON,600 W GRAND AVE,,US,CA,946121621, ,OAKLAND
LCA00546,9-Jan-21,10-Jun-19,CA7210,8030,7300,0,2,637339.32,LESSOR,"FRESNO BARSTOW SW,LLC",Jeremy Reed,1396 W HERNDON AVE STE 101,,US,CA,937117126, ,FRESNO
LCA03241,16-May-25,17-May-15,CA7215,4996,4654,0,15,166473.83,LESSOR,AP SIERRA LLC,CHARLES CONWELL,310 GOLDEN SHORE STE 300,,US,CA,908024240, ,LONG BEACH
LCA00236,14-Jan-34,15-Jan-19,CA7215,8892,7800,0,4,368931.04,LESSOR,AP Sierra LLC,Fred Leland,12447 Lewis St #203,,US,CA,928406601, ,Garden Grove
LCA03017,14-Mar-23,15-Mar-13,CA7216,4120,3625,0,24,143786.52,LESSOR,SUNROAD FINANCIAL PLAZA PARTNERS LP,DAN FELDMAN,4445 EASTGATE MALL STE 400,,US,CA,921211979, ,SAN DIEGO
LCA03018,30-Jan-23,31-Jan-13,CA7220,11410,9922,0,68,349882.14,LESSOR,"Plaza at Eastlake,LLC",Robert Meyer,200 Pine Ave Ste 630,,US,CA,908023035, ,Long Beach
LCA02876,31-Dec-22,1-Jan-13,CA7222,8052,7674,0,20,155886.72,LESSOR,"Hardesty,Earl",Darren Hardesty,13047 Golden Way,,US,CA,920645807, ,Poway
LCA03266,16-May-33,17-May-18,CA7223,6164,5870,2,0,200016.7,LESSOR,Crockett Ranch Limited Partnership,Jodean Crockett,13657 E 49TH LN,,US,AZ,853678506, ,YUMA
LCA02609,30-Sep-25,1-Oct-10,CA7225,4293,4033,0,10,124108.69,LESSOR,Pacific Western Bank,ARNOLDO URENA,110 W A St Ste 100,,US,CA,921013703, ,San Diego
LCA03264,30-Jun-26,1-Jul-16,CA7226,86697,86697,0,172,2218391.97,LESSOR,"NORTH POINTE B.P.,L.P.",LELAND PARNAGIAN,246 WEST SHAW AVENUE SUITE 200,,US,CA,937042644, ,FRESNO
LCA00388,1-Feb-21,2-Jan-19,CA7227,8395,7300,2,0,343755.86,LESSOR,DP Tower I LP,Shannen Eshaghian,8665 Wilshire Blvd Ste 410,,US,CA,902112933, ,Beverly Hills
LCA00436,2-Jan-21,3-Jun-19,CA7232,9483,8388,0,4,641057.46,LESSOR,"STATE FARM DRIVE,L.P.",Alanna Coyne,5789 STATE FARM DR STE 198,,US,CA,949286310, ,ROHNERT PARK
LCA02437,2-Apr-27,3-Apr-12,CA7239,5120,4830,0,1,136587.24,LESSOR,IMPERIAL VALLEY PROPERTIES LLC,DANIEL WILKINSON,375 E COMMERCIAL DR,,US,CA,922432527, ,EL CENTRO
LCA02737,31-Jul-26,1-Aug-11,CA7244,3579,3140,0,2,114596.84,LESSOR,PWI Palomar Triad LP,Edward Adato,550 W B St Ste 310,,US,CA,921013537, ,San Diego
LCA02882,30-Apr-22,1-May-12,CA7255,16955,16025,73,0,445506.6,LESSOR,ENCINO GRANDE LLC,KIM PICOTTI,2160 N FINE AVE,,US,CA,937271513, ,FRESNO
LCA03451,31-Jan-31,1-Feb-16,CA7257,9500,9458,0,2,378262.12,LESSOR,"UIRC-GSA LA MESA CA,LLC ",Isidor Cabiri,15700 103RD ST ,,US,IL,604399610, ,LEMONT
LCA02975,31-Jul-22,1-Aug-12,CA7259,6440,5999,0,10,83527.24,LESSOR,SKYWAY PARTNERS ,Arlene Kostock,222 East Carrillo St Ste 101 ,,US,CA,931017145, ,SANTA BARBARA
LCA03336,22-Oct-32,23-Oct-17,CA7262,15846,15216,0,4,507510.95,LESSOR,"AJ Eliopulos Commercial Industrial Development,Inc.",Andrew J.  Eliopulos,27521 Wellington Ct,,US,CA,913541823, ,Valencia
LCA00444,2-Jan-21,3-Jun-19,CA7263,7367,6503,0,2,349790.27,LESSOR,"Hospitality Executive Center,LLC",Rosalind Tan,100 N Citurs St #508,,US,CA,917911692, ,West Covina
LCA03065,7-Oct-22,8-Oct-12,CA7270,576,500,0,0,17775.36,LESSOR,"BURGE,RICHARD G",GLYN BURGE,490 GRAND AVE STE 200,,US,CA,946105058, ,OAKLAND
LCA02899,30-Apr-30,1-May-15,CA7272,11141,10661,0,2,326773.16,LESSOR,"Dedrick Family Investments,LLC",SUSAN STODDARD,1649 KIMBERLY WOODS DR,,US,CA,92020, ,EL CAJON
LCA02757,6-Dec-21,7-Dec-11,CA7275,3200,2787,4,9,88758.25,LESSOR,Milan Properties LLC,Rod Valverde,888 S DISNEYLAND DR STE 101,,US,CA,928021845, ,ANAHEIM
LCA03247,31-May-20,1-Mar-15,CA7276,5193,5193,0,0,230266.28,LESSOR,CITY OF LOS ANGELES - DEPT OF AIRPORTS,STEPHANIE YOUNG,#1 WORLD WAY,,US,CA,900455803, ,LOS ANGELES
LCA02562,28-Dec-20,29-Dec-10,CA7288,8101,7182,2,0,278733.32,LESSOR,"CHIPPEWA ENTERPRISES,INC.",NELLY BROWN,13245 RIVERSIDE DR 6TH FL,,US,CA,914235625, ,SHERMAN OAKS
LCA02929,18-Oct-22,19-Oct-12,CA7288,9298,8302,2,0,287257.07,LESSOR,"CHIPPEWA ENTERPRISES,INC.",Nelly  BROWN,13245 RIVERSIDE DR 6TH FL,,US,CA,914235625, ,SHERMAN OAKS
LCA03055,22-Aug-23,23-Aug-13,CA7288,7019,6167,24,0,229745.25,LESSOR,"CHIPPEWA ENTERPRISES,INC.",NELLY BROWN,13245 RIVERSIDE DR 6TH FL,,US,CA,914235625, ,SHERMAN OAKS
LCA01782,31-May-20,1-Jun-08,CA7288,8374,7357,17,0,276593.22,LESSOR,"CHIPPEWA ENTERPRISES,INC.",nelly brown,13245 RIVERSIDE DR 6TH FL,,US,CA,914235625, ,SHERMAN OAKS
LCA01908,4-Apr-22,5-Apr-07,CA7294,2728,2728,0,6,106600,LESSOR,VALLEY PARKWAY - VINEYARD LLC,MATTHEW BAKER,7830 FAY AVE STE 105,,US,CA,920374240, ,LA JOLLA
LCA02768,31-Mar-21,1-Apr-11,CA7299,9800,9679,15,12,363531.2,LESSOR,EGP 7400 Bakersfield LLC,Lucas Shuler,2101 L St Nw Ste 650,,US,DC,200371277, ,Washington
LCA01022,31-Oct-20,1-Nov-02,CA7304,54119,47062,0,70,2811893.25,LESSOR,EGP DEA VISTA LLC,NICHOLAS NIMERALA,2101 L ST NW STE 650,,US,DC,200371277, ,WASHINGTON
LCA00305,18-Aug-27,19-Aug-17,CA7313,33500,33500,0,100,1301130.06,LESSOR,CALIFORNIA BEVERAGE COMPANY,RICHARD CAMPODONICO,519 MAGNOLIA AVE,,US,CA,946114110, ,PIEDMONT
LCA03420,10-Jan-27,11-Jan-17,CA7320,16660,15710,0,2,440030.7,LESSOR,AVALON PLAZA LLC,JOSEPHGHADIR,3001 BEVERLY GLEN CENTER,,US,CA,900771727, ,LOS ANGELES
